playerId,position,positionGeneral_x,league,leagueLevel,tradeId,regularGamesPlayed,regularGoals,regularAssists,regularPenaltyMinutes,postseasonGamesPlayed,postseasonGoals,postseasonAssists,postseasonPenaltyMinutes,regular_hits,regular_blockedShots,regular_powerplayGoals,regular_shots,regular_atoi,regular_pp_atoi,regular_pk_atoi,nhlPlayerId,trade_date,positionGeneral_y,height_cm,weight_kg,handedness,dateOfBirth,birthCountry,draftYear,draftRound,draftOverallPick,contractId,season,seasonStart,seasonEnd,aav,toTeamId,fromTeamId,amountOfCapRetained,acquiringCap,teamId_pre_trade,teamName_pre_trade,teamAbbreviation_pre_trade,conferenceAbbreviation_pre_trade,divisionName_pre_trade,teamId_post_trade,teamName_post_trade,teamAbbreviation_post_trade,conferenceAbbreviation_post_trade,divisionName_post_trade,post_trade_season,trade_month_day,off-season_trade,pre_trade_season,Player_x,EH_ID_x,API ID_x,Season_skater,Team_skater,Position_x,Shoots_x,Birthday_x,Age_x,Draft Yr_x,Draft Rd_x,Draft Ov_x,GP_skater,TOI_skater,G/60,A1/60,A2/60,Points/60,iSF/60,iFF/60,iCF/60,ixG/60,Sh%_skater,FSh%,xFSh%,iBLK/60,GIVE/60,TAKE/60,iHF/60,iHA/60,iPENT2/60,iPEND2/60,iPENT5/60,iPEND5/60,iPEN±/60,FOW/60,FOL/60,FO±/60,Name_standings,Team_team,Season_team,GP_team,TOI_team,W/GP,L/GP,OL/GP,ROW/GP,Points/GP,Points%,GF/GP,GA/GP,G±/GP,Sh%_team,Sv%,Name_PMG,Team_x,Season_x,GP_x,TOI,FF/60,FA/60,xGF/FF,xGA/FA,RF/60,RA/60,QF/60,QA/60,R±/60,Q±/60,Sh±/60,Sv±/60,G±/60,Player_y,EH_ID_y,API ID_y,Season_y,Team_y,Position_y,Shoots_y,Birthday_y,Age_y,Draft Yr_y,Draft Rd_y,Draft Ov_y,GP_y,TOI_All,TOI_EV,TOI_PP,TOI_SH,EVO_GAR/60,EVD_GAR/60,PPO_GAR/60,SHD_GAR/60,Take_GAR/60,Draw_GAR/60,Off_GAR/60,Def_GAR/60,Pens_GAR/60,GAR/60,WAR/60,SPAR/60
697375,RD,D,nhl,professional,500,80,8,17,41,7.0,0.0,2.0,0.0,284.0,235.0,1.0,263.0,1334.513514,32.78378378,164.4527027,8471702,2019-06-14,D,185.42,92.0,R,1986-12-06,United States,2005.0,1.0,28.0,31344,2019,2015,2021,5750000,194,854,0,5750000,854,Washington Capitals,WSH,E,Metropolitan,194,Philadelphia Flyers,PHI,E,Metropolitan,19-20,06-14,1,18-19,Matt Niskanen,MATT.NISKANEN,8471702,18-19,WSH,D,R,1986-12-06,31,2005,1.0,28.0,80,1458.13,0.29,0.25,0.29,0.82,5.18,6.75,9.46,0.17,5.56,4.27,2.46,4.32,2.47,1.28,6.01,5.93,0.62,0.37,0.04,0.04,-0.25,0.0,0.0,0.0,Capitals,WSH,18-19,82,4977.8,0.59,0.32,0.1,0.54,1.27,63.4,3.39,3.04,0.35,11.0,90.4,Capitals,WSH,18-19,82,4043.02,0.5,0.99,-0.0023,0.0029,0.03,0.06,-0.1,0.12,-0.03,-0.22,0.56,0.29,0.6,Matt Niskanen,MATT.NISKANEN,8471702,19-20,PHI,D,R,1986-12-06,32,2005,1.0,28.0,68,1489.5,1136.4,138.6,178.8,0.105,0.194,0.532,-0.097,0.026,0.012,0.152,0.155,0.038,0.304,0.054,0.104
140504,C,F,nhl,professional,669,52,7,2,10,,,,,53.0,15.0,0.0,50.0,594.3703704,2.277777778,0.148148148,8476344,2017-06-14,F,195.58,95.0,L,1993-04-27,Canada,2011.0,7.0,191.0,16653,2017,2017,2018,625000,854,1754,0,625000,1754,Minnesota Wild,MIN,W,Central,854,Washington Capitals,WSH,E,Metropolitan,17-18,06-14,1,16-17,Tyler Graovac,TYLER.GRAOVAC,8476344,16-17,MIN,C,L,1993-04-27,23,2011,7.0,191.0,52,508.45,0.83,0.12,0.12,1.06,5.66,8.38,9.79,0.68,14.58,9.86,8.11,1.77,0.47,1.89,6.14,4.96,0.35,0.35,0.0,0.0,0.0,19.12,21.12,-2.01,Wild,MIN,16-17,82,4967.4,0.6,0.3,0.1,0.56,1.29,64.6,3.24,2.54,0.71,10.4,91.6,Wild,MIN,16-17,82,4151.47,0.83,-0.53,0.0018,-0.0096,0.05,-0.03,0.08,-0.39,0.08,0.46,0.34,-0.36,0.52,Tyler Graovac,TYLER.GRAOVAC,8476344,17-18,WSH,C,L,1993-04-27,24,2011,7.0,191.0,5,33.7,32.8,0.1,0.6,-0.589,-0.307,0.177,-1.086,-0.203,0.211,-0.585,-0.32,0.008,-0.881,-0.172,-0.328
96611,LW,F,nhl,professional,1246,43,11,13,24,7.0,1.0,1.0,4.0,117.0,,5.0,231.0,884.371134,0.0,0.0,8474037,2012-06-23,F,190.5,94.0,L,1989-05-04,United States,2007.0,1.0,2.0,15276,2012,2010,2012,900000,554,194,0,900000,194,Philadelphia Flyers,PHI,E,Atlantic,554,Toronto Maple Leafs,TOR,E,Northeast,12-13,06-23,1,11-12,James Van Riemsdyk,JAMES.VAN RIEMSDYK,8474037,11-12,PHI,L,L,1989-05-04,22,2007,1.0,2.0,43,519.47,1.04,0.69,0.35,2.08,10.86,13.98,18.6,1.04,9.57,7.44,7.44,1.85,0.58,1.85,3.81,5.08,1.04,0.92,0.0,0.0,-0.12,0.0,0.35,-0.35,Flyers,PHI,11-12,82,5002.0,0.57,0.32,0.11,0.52,1.26,62.8,3.22,2.83,0.39,9.8,90.3,Flyers,PHI,11-12,82,3883.45,2.33,-0.05,0.0057,0.0031,0.13,0.0,0.24,0.13,0.13,0.12,0.11,0.14,0.5,James Van Riemsdyk,JAMES.VAN RIEMSDYK,8474037,12-13,TOR,L,L,1989-05-04,23,2007,1.0,2.0,48,922.0,712.6,133.9,57.8,0.444,-0.133,0.168,-0.769,0.026,-0.07,0.4,-0.18,-0.045,0.172,0.032,0.059
110272,C,F,nhl,professional,807,75,23,43,46,,,,,15.0,,7.0,192.0,1099.808824,0.0,0.0,8469455,2014-07-01,F,190.5,98.0,R,1983-06-13,Canada,2001.0,1.0,2.0,12818,2014,2009,2015,7000000,1454,494,0,7000000,494,Ottawa Senators,OTT,E,Atlantic,1454,Dallas Stars,DAL,W,Central,14-15,07-01,1,13-14,Jason Spezza,JASON.SPEZZA,8469455,13-14,OTT,C,R,1983-06-13,30,2001,1.0,2.0,75,1052.37,0.74,1.03,0.34,2.11,8.95,12.49,16.08,0.72,8.28,5.94,5.76,1.08,3.25,2.17,0.97,2.74,0.86,0.29,0.0,0.0,-0.57,33.52,28.79,4.73,Senators,OTT,13-14,82,5008.7,0.45,0.38,0.17,0.37,1.07,53.7,2.88,3.23,-0.35,8.5,90.9,Senators,OTT,13-14,82,3993.3,5.46,4.74,-0.005,0.0006,0.3,0.26,-0.23,0.03,0.04,-0.25,0.06,-0.1,-0.25,Jason Spezza,JASON.SPEZZA,8469455,14-15,DAL,C,R,1983-06-13,31,2001,1.0,2.0,82,1412.2,1069.7,297.6,4.5,0.372,-0.058,0.891,-1.444,0.031,-0.009,0.485,-0.064,0.022,0.443,0.084,0.161
74521,RW,F,nhl,professional,1079,81,12,13,95,6.0,2.0,3.0,7.0,121.0,53.0,12.0,269.0,752.607362,105.0981595,0.386503067,8470621,2023-06-29,F,190.5,94.0,R,1985-05-16,Canada,2003.0,1.0,28.0,18342,2023,2022,2023,1000000,914,794,0,1000000,794,Tampa Bay Lightning,T.B,E,Atlantic,914,Chicago Blackhawks,CHI,W,Central,23-24,06-29,1,22-23,Corey Perry,COREY.PERRY,8470621,22-23,T.B,R,R,1985-05-16,37,2003,1.0,28.0,81,762.77,0.47,0.31,0.16,0.94,6.29,9.44,11.41,0.75,7.5,5.0,7.96,1.89,1.81,2.2,3.54,5.43,0.79,1.1,0.71,0.71,0.31,0.0,0.0,0.0,Lightning,T.B,22-23,82,4966.1,0.56,0.37,0.07,0.52,1.2,59.8,3.45,3.1,0.35,10.7,90.2,Lightning,T.B,22-23,82,4035.28,1.5,-0.96,0.0038,0.0042,0.09,-0.06,0.17,0.17,0.15,-0.01,-0.25,0.25,0.14,Corey Perry,COREY.PERRY,8470621,23-24,CHI,R,R,1985-05-16,38,2003,1.0,28.0,16,234.4,156.4,61.3,0.0,0.619,0.403,-0.629,0.0,-0.055,-0.072,0.267,0.403,-0.126,0.391,0.064,0.124
691799,RD,D,nhl,professional,423,63,9,22,60,6.0,1.0,2.0,0.0,167.0,165.0,7.0,375.0,1409.068966,172.3448276,130.537931,8474056,2019-06-22,D,182.88,95.0,R,1989-05-13,Canada,2007.0,2.0,43.0,13792,2019,2015,2022,9000000,14,1034,0,9000000,1034,Nashville Predators,NSH,W,Central,14,New Jersey Devils,N.J,E,Metropolitan,19-20,06-22,1,18-19,P.K. Subban,P.K..SUBBAN,8474056,18-19,NSH,D,R,1989-05-13,29,2007,2.0,43.0,63,1136.42,0.32,0.42,0.21,0.95,7.07,9.45,12.46,0.2,4.48,3.35,2.09,3.12,2.69,0.9,2.64,3.33,1.21,0.9,0.0,0.0,-0.32,0.0,0.0,0.0,Predators,NSH,18-19,82,4967.4,0.57,0.35,0.07,0.52,1.22,61.0,2.93,2.61,0.32,8.8,91.4,Predators,NSH,18-19,82,4015.85,2.49,-1.55,-0.0035,0.0,0.15,-0.09,-0.16,0.0,0.24,-0.16,0.06,0.23,0.38,P.K. Subban,P.K..SUBBAN,8474056,19-20,N.J,D,R,1989-05-13,30,2007,2.0,43.0,68,1504.4,1203.8,159.9,110.2,-0.316,-0.091,-0.734,0.746,-0.055,0.0,-0.365,-0.021,-0.055,-0.404,-0.072,-0.138
610355,LW,F,nhl,professional,756,80,13,10,73,,,,,472.0,101.0,0.0,178.0,861.8967742,11.00645161,47.61290323,8475220,2017-06-30,F,190.5,103.0,L,1991-08-10,Canada,2009.0,4.0,104.0,21355,2017,2015,2016,1875000,1754,374,0,1875000,374,Buffalo Sabres,BUF,E,Atlantic,1754,Minnesota Wild,MIN,W,Central,17-18,06-30,1,16-17,Marcus Foligno,MARCUS.FOLIGNO,8475220,16-17,BUF,L,L,1991-08-10,25,2009,4.0,104.0,80,1121.17,0.54,0.21,0.32,1.07,4.82,6.85,8.62,0.49,11.11,7.81,7.16,2.78,1.82,1.34,14.61,4.71,0.48,0.96,0.43,0.43,0.48,0.05,0.16,-0.11,Sabres,BUF,16-17,82,4984.9,0.4,0.45,0.15,0.38,0.95,47.6,2.45,2.89,-0.44,8.0,91.8,Sabres,BUF,16-17,82,4129.33,-1.28,3.61,-0.0031,-0.0044,-0.07,0.2,-0.12,-0.2,-0.28,0.07,-0.21,-0.06,-0.47,Marcus Foligno,MARCUS.FOLIGNO,8475220,17-18,MIN,L,L,1991-08-10,26,2009,4.0,104.0,77,836.5,808.5,20.1,0.2,0.264,0.361,1.268,0.064,-0.061,0.058,0.288,0.361,-0.003,0.632,0.123,0.235
32052,LW,F,nhl,professional,55,39,19,18,33,,,,,63.0,50.0,10.0,322.0,1061.275862,166.4482759,1.91954023,8474157,2022-07-13,F,187.95999,99.0,L,1988-11-20,United States,2007.0,1.0,22.0,9782,2022,2020,2023,7000000,674,3194,0,7000000,3194,Vegas Golden Knights,VGK,W,Pacific,674,Carolina Hurricanes,CAR,E,Metropolitan,22-23,07-13,1,21-22,Max Pacioretty,MAX.PACIORETTY,8474157,21-22,VGK,L,L,1988-11-20,32,2007,1.0,22.0,39,550.93,1.52,0.22,0.54,2.29,11.22,15.46,19.28,1.03,13.59,9.86,6.69,2.07,2.18,1.63,3.27,5.66,0.87,0.54,0.11,0.11,-0.33,0.22,0.65,-0.44,Golden Knights,VGK,21-22,82,4979.8,0.52,0.38,0.1,0.48,1.15,57.3,3.24,3.02,0.22,9.3,90.1,Golden Knights,VGK,21-22,82,4186.37,3.55,-2.66,0.0002,0.0049,0.22,-0.17,0.01,0.19,0.39,-0.18,-0.13,0.16,0.24,Max Pacioretty,MAX.PACIORETTY,8474157,22-23,CAR,L,L,1988-11-20,33,2007,1.0,22.0,5,68.2,46.5,19.5,0.0,0.126,0.201,-1.753,0.0,0.138,0.04,-0.429,0.201,0.178,-0.1,-0.017,-0.032
119040,LD,D,nhl,professional,238,6,0,0,12,,,,,15.0,14.0,0.0,5.0,800.4545455,0.0,43.90909091,8476368,2021-04-12,D,185.42,89.0,L,1992-11-24,Sweden,2011.0,5.0,126.0,10923,2021,2021,2021,700000,794,1634,0,700000,1634,San Jose Sharks,S.J,W,West,794,Tampa Bay Lightning,T.B,E,Central,21-22,04-12,1,20-21,Fredrik Claesson,FREDRIK.CLAESSON,8476368,20-21,S.J,D,L,1992-11-24,27,2011,5.0,126.0,4,44.9,0.0,0.0,0.0,0.0,4.01,6.68,6.68,0.08,0.0,0.0,1.2,2.67,5.35,0.0,10.69,6.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sharks,S.J,20-21,56,3409.3,0.38,0.5,0.12,0.29,0.88,43.8,2.7,3.55,-0.86,8.7,89.1,Sharks,S.J,20-21,56,2782.98,-0.47,3.33,0.0009,-0.0024,-0.03,0.2,0.04,-0.1,-0.23,0.14,-0.18,-0.48,-0.76,Fredrik Claesson,FREDRIK.CLAESSON,8476368,21-22,T.B,D,L,1992-11-24,28,2011,5.0,126.0,9,88.8,86.1,0.0,2.5,-1.17,-0.171,0.0,0.721,0.126,-0.061,-1.17,-0.146,0.065,-1.215,-0.214,-0.405
526454,C,F,nhl,professional,964,66,3,12,12,6.0,0.0,0.0,0.0,148.0,51.0,1.0,104.0,653.1544715,16.24390244,51.70731707,8480845,2023-06-27,F,187.95999,91.0,R,2000-03-15,Finland,2018.0,1.0,20.0,8645,2023,2021,2023,1112500,3074,1514,0,1112500,1514,Los Angeles Kings,L.A,W,Pacific,3074,Winnipeg Jets,WPG,W,Central,23-24,06-27,1,22-23,Rasmus Kupari,RASMUS.KUPARI,8480845,22-23,L.A,C,R,2000-03-15,22,2018,1.0,20.0,66,587.05,0.31,0.72,0.41,1.43,4.6,6.85,8.79,0.48,6.67,4.48,7.01,3.17,1.02,1.33,7.87,7.46,0.61,0.82,0.0,0.0,0.2,20.95,17.99,2.96,Kings,L.A,22-23,82,4989.3,0.57,0.3,0.12,0.5,1.27,63.4,3.41,3.13,0.28,10.3,88.9,Kings,L.A,22-23,82,4061.6,2.19,-4.25,-0.0019,0.0023,0.14,-0.27,-0.09,0.09,0.4,-0.17,-0.08,0.03,0.19,Rasmus Kupari,RASMUS.KUPARI,8480845,23-24,WPG,C,R,2000-03-15,23,2018,1.0,20.0,28,255.9,227.3,8.7,19.1,-0.852,0.377,-1.306,0.863,0.046,0.166,-0.869,0.415,0.212,-0.19,-0.031,-0.06
525131,RW,F,nhl,professional,2442,46,5,4,24,,,,,52.0,22.0,0.0,41.0,575.4680851,22.27659574,15.06382979,8479968,2024-06-29,F,177.8,84.0,R,1995-02-06,United States,,,,22394,2024,2024,2025,775000,314,1754,0,775000,1754,Minnesota Wild,MIN,W,Central,314,Boston Bruins,BOS,E,Atlantic,24-25,06-29,1,23-24,Vinni Lettieri,VINNI.LETTIERI,8479968,23-24,MIN,C,R,1995-02-06,28,2013,,,46,408.8,0.73,0.44,0.15,1.32,6.31,9.54,12.04,0.66,11.63,7.69,6.94,3.96,0.88,0.88,7.63,5.28,0.88,0.73,0.0,0.0,-0.15,5.28,5.58,-0.29,Wild,MIN,23-24,82,4984.2,0.48,0.41,0.11,0.44,1.06,53.0,3.06,3.21,-0.15,10.0,89.3,Wild,MIN,23-24,82,4010.02,-2.01,-1.35,-0.0025,-0.0059,-0.12,-0.08,-0.1,-0.24,-0.04,0.14,0.08,-0.29,-0.1,Vinni Lettieri,VINNI.LETTIERI,8479968,24-25,BOS,C,R,1995-02-06,29,2013,,,26,351.5,319.9,28.2,0.0,-0.142,-0.035,-0.728,-0.126,0.023,0.01,-0.189,-0.035,0.033,-0.186,-0.031,-0.058
83001,LW,F,nhl,professional,249,42,3,4,8,,,,,81.0,30.0,0.0,75.0,647.5641026,2.717948718,45.03846154,8478146,2021-04-12,F,177.8,85.0,L,1996-02-27,Canada,,,,11179,2021,2021,2022,725000,1334,914,0,725000,914,Chicago Blackhawks,CHI,W,Central,1334,Vancouver Canucks,VAN,W,North,21-22,04-12,1,20-21,Matthew Highmore,MATTHEW.HIGHMORE,8478146,20-21,CHI,C,L,1996-02-27,24,2014,,,24,197.67,0.0,0.0,0.61,0.61,5.77,8.8,11.23,0.46,0.0,0.0,5.28,2.73,1.52,0.91,6.68,12.14,0.91,1.82,0.0,0.0,0.91,0.0,0.0,0.0,Blackhawks,CHI,20-21,56,3415.3,0.43,0.45,0.12,0.39,0.98,49.1,2.88,3.32,-0.45,9.7,90.3,Blackhawks,CHI,20-21,56,2803.48,-4.57,4.17,0.0006,0.0016,-0.28,0.26,0.02,0.07,-0.54,-0.05,0.09,-0.1,-0.6,Matthew Highmore,MATTHEW.HIGHMORE,8478146,21-22,VAN,C,L,1996-02-27,25,2014,,,46,584.0,524.4,6.2,48.4,0.049,0.122,1.294,0.105,0.026,0.009,0.063,0.121,0.035,0.211,0.037,0.07
59910,RW,F,nhl,professional,1510,18,6,3,6,,,,,32.0,41.0,9.0,225.0,1089.589041,193.890411,0.493150685,8479339,2024-08-19,F,195.58,98.0,R,1998-04-19,Finland,2016.0,1.0,2.0,20731,2024,2023,2026,8700000,434,1694,0,8700000,1694,Columbus Blue Jackets,CBJ,E,Metropolitan,434,Montréal Canadiens,MTL,E,Atlantic,24-25,08-19,1,23-24,Patrik Laine,PATRIK.LAINE,8479339,23-24,CBJ,L,R,1998-04-19,25,2016,1.0,2.0,18,210.22,1.14,0.29,0.0,1.43,5.71,10.56,13.99,0.65,20.0,10.81,6.11,3.42,3.42,2.57,1.43,2.57,0.57,2.28,0.0,0.0,1.71,6.56,13.13,-6.56,Blue Jackets,CBJ,23-24,82,4978.6,0.33,0.52,0.15,0.29,0.8,40.2,2.89,3.66,-0.77,9.5,89.5,Blue Jackets,CBJ,23-24,82,4128.25,-0.26,4.52,0.0001,0.0043,-0.02,0.28,0.0,0.2,-0.29,-0.19,0.08,0.02,-0.38,Patrik Laine,PATRIK.LAINE,8479339,24-25,MTL,L,R,1998-04-19,26,2016,1.0,2.0,52,744.0,573.0,151.4,0.0,0.101,-0.312,0.739,0.0,0.037,-0.045,0.234,-0.312,-0.007,-0.02,-0.003,-0.006
140865,LW,F,nhl,professional,1055,38,0,3,4,3.0,0.0,0.0,0.0,78.0,,0.0,59.0,672.6595745,0.0,0.0,8475807,2015-09-11,F,187.95999,88.0,L,1992-02-25,Sweden,2010.0,3.0,90.0,16661,2015,2013,2015,766666,674,914,0,766666,914,Chicago Blackhawks,CHI,W,Central,674,Carolina Hurricanes,CAR,E,Metropolitan,15-16,09-11,1,14-15,Joakim Nordstrom,JOAKIM.NORDSTROM,8475807,14-15,CHI,C,L,1992-02-25,22,2010,3.0,90.0,38,387.3,0.0,0.0,0.31,0.31,6.04,8.99,12.7,0.5,0.0,0.0,5.57,2.01,0.46,1.39,11.31,7.75,0.15,0.93,0.0,0.0,0.77,0.31,0.46,-0.15,Blackhawks,CHI,14-15,82,4994.2,0.59,0.34,0.07,0.48,1.24,62.2,2.79,2.3,0.49,7.9,92.5,Blackhawks,CHI,14-15,82,4130.05,3.86,-1.23,-0.0013,0.0028,0.21,-0.07,-0.06,0.11,0.28,-0.17,-0.15,0.36,0.33,Joakim Nordstrom,JOAKIM.NORDSTROM,8475807,15-16,CAR,C,L,1992-02-25,23,2010,3.0,90.0,71,1109.4,969.2,6.0,117.2,0.011,-0.09,-0.55,0.282,0.12,0.031,0.007,-0.05,0.151,0.109,0.021,0.04
678058,RD,D,nhl,professional,87,35,5,13,10,6.0,1.0,4.0,2.0,69.0,159.0,4.0,189.0,1416.833333,131.8095238,145.5238095,8475176,2021-07-17,D,177.8,82.0,R,1991-01-03,Canada,2009.0,1.0,11.0,14928,2021,2020,2027,6250000,194,1034,0,6250000,1034,Nashville Predators,NSH,W,Central,194,Philadelphia Flyers,PHI,E,East,21-22,07-17,1,20-21,Ryan Ellis,RYAN.ELLIS,8475176,20-21,NSH,D,R,1991-01-03,29,2009,1.0,11.0,35,645.82,0.28,0.74,0.28,1.3,5.02,6.5,10.78,0.16,5.56,4.29,2.51,4.46,1.67,0.46,1.77,2.88,0.46,0.56,0.0,0.0,0.09,0.0,0.0,0.0,Predators,NSH,20-21,56,3406.8,0.55,0.41,0.04,0.46,1.14,57.1,2.79,2.75,0.04,9.0,91.2,Predators,NSH,20-21,56,2803.45,1.07,0.66,-0.0072,-0.0066,0.07,0.04,-0.3,-0.27,0.03,-0.02,0.12,0.22,0.34,Ryan Ellis,RYAN.ELLIS,8475176,21-22,PHI,D,R,1991-01-03,30,2009,1.0,11.0,4,91.2,72.6,6.6,9.7,-0.467,0.551,1.897,-0.959,0.126,-0.061,-0.269,0.374,0.065,0.169,0.03,0.056
105986,RD,D,nhl,professional,500,77,4,16,63,,,,,425.0,256.0,0.0,278.0,1050.408163,2.170068027,136.1020408,8475462,2019-06-14,D,182.88,94.0,R,1990-06-05,Czechia,2010.0,3.0,66.0,24409,2019,2017,2020,3350000,854,194,1005000,2345000,194,Philadelphia Flyers,PHI,E,Metropolitan,854,Washington Capitals,WSH,E,Metropolitan,19-20,06-14,1,18-19,Radko Gudas,RADKO.GUDAS,8475462,18-19,PHI,D,R,1990-06-05,28,2010,3.0,66.0,77,1158.02,0.21,0.36,0.36,0.93,6.53,10.1,14.51,0.17,3.17,2.05,1.68,5.13,2.49,1.04,12.28,5.54,0.88,0.57,0.16,0.16,-0.31,0.0,0.0,0.0,Flyers,PHI,18-19,82,4963.8,0.45,0.45,0.1,0.41,1.0,50.0,2.98,3.43,-0.45,9.3,89.5,Flyers,PHI,18-19,82,4074.53,-1.73,1.61,-0.0006,-0.0016,-0.1,0.1,-0.03,-0.07,-0.2,0.05,0.15,-0.42,-0.42,Radko Gudas,RADKO.GUDAS,8475462,19-20,WSH,D,R,1990-06-05,29,2010,3.0,66.0,63,1053.5,865.4,2.7,171.0,0.452,-0.146,-0.192,0.285,-0.015,-0.004,0.45,-0.075,-0.019,0.278,0.05,0.095
678181,LD,D,nhl,professional,1120,68,5,9,32,,,,,270.0,,0.0,95.0,1100.531746,0.0,0.0,8471269,2015-06-27,D,193.04,104.0,L,1985-01-22,Sweden,2004.0,2.0,56.0,15410,2015,2013,2016,3500000,1574,194,500000,3000000,194,Philadelphia Flyers,PHI,E,Metropolitan,1574,Arizona Coyotes,ARI,W,Pacific,15-16,06-27,1,14-15,Nicklas Grossmann,NICKLAS.GROSSMANN,8471269,14-15,PHI,D,L,1985-01-22,29,2004,2.0,56.0,68,1043.95,0.29,0.06,0.46,0.8,2.24,3.39,5.75,0.11,12.82,8.47,3.12,3.97,1.15,0.4,6.61,7.41,0.75,0.29,0.0,0.0,-0.46,0.0,0.0,0.0,Flyers,PHI,14-15,82,5021.4,0.4,0.38,0.22,0.37,1.02,51.2,2.62,2.85,-0.23,8.8,91.0,Flyers,PHI,14-15,82,4082.65,-1.74,0.58,-0.0022,-0.0004,-0.1,0.03,-0.08,-0.02,-0.13,-0.07,-0.07,0.15,-0.11,Nicklas Grossmann,NICKLAS.GROSSMANN,8471269,15-16,ARI,D,L,1985-01-22,30,2004,2.0,56.0,58,1031.6,849.5,2.3,171.9,-0.327,0.03,-0.095,0.429,0.014,-0.031,-0.326,0.097,-0.017,-0.19,-0.037,-0.071
181571,C,F,nhl,professional,720,80,21,12,14,5.0,1.0,1.0,2.0,128.0,,4.0,281.0,997.969697,0.0,0.0,8474091,2015-07-28,F,190.5,86.0,R,1989-02-14,Canada,2007.0,1.0,11.0,11107,2015,2015,2016,3300000,1334,254,0,3300000,254,Pittsburgh Penguins,PIT,E,Metropolitan,1334,Vancouver Canucks,VAN,W,Pacific,15-16,07-28,1,14-15,Brandon Sutter,BRANDON.SUTTER,8474091,14-15,PIT,C,R,1989-02-14,25,2007,1.0,11.0,80,1060.75,0.74,0.23,0.28,1.24,7.92,10.58,12.73,0.7,9.29,6.95,6.65,1.7,1.24,1.81,4.53,6.0,0.34,0.68,0.0,0.0,0.34,29.47,28.34,1.13,Penguins,PIT,14-15,82,5001.6,0.52,0.33,0.15,0.48,1.2,59.8,2.7,2.56,0.13,8.4,91.5,Penguins,PIT,14-15,82,4036.53,2.19,-3.86,-0.001,0.0013,0.12,-0.21,-0.04,0.05,0.34,-0.09,-0.03,-0.01,0.2,Brandon Sutter,BRANDON.SUTTER,8474091,15-16,VAN,C,R,1989-02-14,26,2007,1.0,11.0,20,359.5,263.5,45.4,42.5,0.385,0.473,-0.883,1.644,0.141,-0.015,0.199,0.636,0.126,0.838,0.162,0.311
355244,LD,D,nhl,professional,1295,61,3,8,35,7.0,0.0,0.0,0.0,194.0,,0.0,91.0,1186.960396,0.0,0.0,8467331,2014-07-01,D,187.95999,98.0,L,1979-11-06,Canada,1998.0,1.0,3.0,14050,2014,2013,2015,3600000,1214,1634,0,3600000,1634,San Jose Sharks,S.J,W,Pacific,1214,Colorado Avalanche,COL,W,Central,14-15,07-01,1,13-14,Brad Stuart,BRAD.STUART,8467331,13-14,S.J,D,L,1979-11-06,33,1998,1.0,3.0,61,1020.25,0.18,0.24,0.24,0.65,3.59,5.12,9.17,0.15,4.92,3.45,2.94,5.47,1.53,0.53,6.17,5.59,0.76,0.65,0.06,0.06,-0.12,0.0,0.0,0.0,Sharks,S.J,13-14,82,5021.0,0.62,0.27,0.11,0.5,1.35,67.7,3.04,2.44,0.6,8.4,91.5,Sharks,S.J,13-14,82,4104.53,6.18,-2.66,0.0027,-0.0029,0.34,-0.15,0.13,-0.11,0.49,0.24,-0.31,-0.07,0.34,Brad Stuart,BRAD.STUART,8467331,14-15,COL,D,L,1979-11-06,34,1998,1.0,3.0,65,1321.0,1114.8,19.6,164.0,-0.05,0.157,-0.417,-1.16,0.051,-0.003,-0.056,-0.012,0.048,-0.012,-0.002,-0.004
740072,C,F,nhl,professional,1578,74,18,45,66,,,,,172.0,,7.0,253.0,1193.0,0.0,0.0,8467371,2012-06-22,F,182.88,80.0,L,1980-02-10,Canada,1998.0,2.0,45.0,19991,2012,2009,2013,5000000,854,1454,0,5000000,1454,Dallas Stars,DAL,W,Pacific,854,Washington Capitals,WSH,E,Southeast,12-13,06-22,1,11-12,Mike Ribeiro,MIKE.RIBEIRO,8467371,11-12,DAL,C,L,1980-02-10,31,1998,2.0,45.0,74,1175.65,0.71,1.02,0.56,2.3,6.28,8.32,10.56,0.57,11.38,8.59,6.8,2.09,2.45,1.58,5.26,4.59,0.56,0.61,0.0,0.0,0.05,13.63,18.37,-4.75,Stars,DAL,11-12,82,4989.0,0.51,0.43,0.06,0.43,1.09,54.3,2.57,2.71,-0.13,8.8,91.4,Stars,DAL,11-12,82,4041.37,0.44,1.33,-0.0061,-0.0031,0.03,0.08,-0.25,-0.13,-0.05,-0.12,0.18,-0.08,-0.06,Mike Ribeiro,MIKE.RIBEIRO,8467371,12-13,WSH,C,L,1980-02-10,32,1998,2.0,45.0,48,856.0,669.8,162.7,8.4,0.222,-0.17,3.389,-2.311,0.013,-0.023,0.841,-0.196,-0.01,0.653,0.121,0.225
