playerId,position,positionGeneral,height_cm,weight_kg,handedness,dateOfBirth,birthCountry,draftYear,draftRound,draftOverallPick
97213,LD,D,182.88,89,L,1994-01-16,Canada,2012,1,8
106416,RW,F,187.95999,89,R,1977-03-09,Czechia,1995,1,10
370132,RD,D,187.95999,92,R,1983-10-31,Canada,2002,1,12
548450,LD,D,187.95999,94,L,1983-04-30,Canada,2001,3,85
828248,RW,F,180.34,82,L,1987-02-05,Sweden,2007,4,97
335492,RD,D,187.95999,98,R,1982-02-04,Canada,NULL,NULL,NULL
76443,RW,F,187.95999,87,L,1994-10-10,Russia,NULL,NULL,NULL
385921,RW,F,198.12,103,L,1996-04-29,Czechia,NULL,NULL,NULL
45976,RD,D,180.34,84,R,1995-12-25,Canada,2014,3,86
25924,C,F,181.61,83,L,1999-02-18,United States,2017,3,90
30694,LW,F,193.04,89,L,1997-01-13,Canada,2015,2,54
674879,RW,F,177.8,88,R,1991-09-25,United States,NULL,NULL,NULL
2975,LD,D,182.88,94,L,1982-12-17,Canada,2002,7,198
31992,F,F,185,90.43084,L,1993-02-24,Canada,2011,1,26
45808,C,F,182.88,93,R,1990-01-22,United States,2008,2,48
617946,C,F,182.88,85,L,1989-01-04,Canada,2007,3,63
394106,RD,D,187.95999,92,R,1984-07-20,United States,NULL,NULL,NULL
65583,LD,D,185.42,98,L,1991-05-24,Canada,2011,6,173
68004,LW,F,190.5,99,L,1995-06-24,Canada,2013,4,105
84919,RW,F,185,84,R,2003-03-19,United States,2021,1,29
619152,D,D,185,88,R,1993-05-01,Canada,2011,6,179
655752,RW,F,185.42,99,L,1983-05-06,Sweden,2001,1,11
661081,LW,F,193.04,102,L,1991-02-20,Canada,2010,7,208
861290,LW,F,190,99,L,1995-03-20,Canada,2013,4,101
59169,LW,F,195.58,97,L,1995-06-06,Sweden,NULL,NULL,NULL
59608,LW,F,185.42,84,L,1996-01-22,Canada,2014,1,21
60760,C,F,187.95999,85,R,1997-03-25,Canada,2015,3,71
78678,RW,F,172.72,69,R,1998-09-29,United States,2017,1,22
220327,LW,F,187.95999,89,L,1988-04-22,United States,2007,2,55
240574,RW,F,195.58,115,L,1983-04-04,Russia,2001,3,94
610835,LD,D,182.88,86,L,1998-02-11,United States,2016,2,49
636880,RW,F,177.8,89,R,1973-07-19,Canada,1993,5,124
660914,RW,F,189.23,91,R,1993-01-28,Sweden,2012,6,172
610535,RW,F,182.88,87,R,1997-08-04,Canada,NULL,NULL,NULL
60581,LW,F,190.5,95,L,1996-12-14,Canada,2015,2,39
80317,C,F,186.69,81,L,1999-07-30,Canada,2017,1,28
264196,RW,F,182.88,91,R,1980-07-15,Canada,1998,2,29
653574,G,G,187.95999,91,R,1988-03-15,Canada,2006,4,99
660355,RW,F,185.42,84,L,1991-04-01,Canada,2009,3,69
772757,LD,D,190.5,91,L,1988-05-08,United States,NULL,NULL,NULL
529518,LW,F,195.58,98,L,1995-06-18,Canada,NULL,NULL,NULL
5417,RW,F,190.5,95,R,1988-09-28,Canada,2007,7,189
487305,LD,D,185.42,86,L,1984-08-01,United States,2003,2,31
730397,RW,F,185.42,91,R,1981-12-27,Canada,2001,3,95
57590,RW,F,177.8,86,R,1990-06-03,Canada,NULL,NULL,NULL
247005,RW,F,177.8,77,R,1988-04-30,Canada,NULL,NULL,NULL
48680,RD,D,190.5,86,L,1996-07-14,Sweden,2014,6,165
479836,LW,F,185.42,93,L,1994-03-24,France,2012,3,64
481731,LD,D,187.95999,93,L,1983-03-31,Canada,2001,3,65
751126,G,G,190.5,86,R,1987-02-22,Canada,2006,7,193
741421,RW,F,185.42,95,R,1990-03-08,Canada,2008,3,70
742403,RD,D,185.42,93,L,1976-03-16,Sweden,1994,11,286
389277,G,G,182.88,87,R,1985-09-30,Canada,NULL,NULL,NULL
28093,LW,F,182.88,86,L,1995-03-02,Canada,2013,1,28
15597,RW,F,191.77,93,R,2001-03-19,United States,2019,5,145
237713,RW,F,175.26,77,R,1991-02-15,Canada,NULL,NULL,NULL
3099,LW,F,180.34,84,L,1989-04-23,Canada,2007,2,47
6905,LD,D,182.88,86,L,1991-06-25,Belarus,2009,7,183
520209,C,F,187.95999,91,L,1994-03-09,United States,2012,5,126
525973,RW,F,180.34,92,L,1993-03-09,Finland,2011,2,52
731242,C,F,187.95999,98,L,1973-02-21,United States,1991,1,11
739716,C,F,180.34,84,L,1977-12-16,Canada,1996,4,96
77465,C,F,182.88,80,L,1995-05-09,Canada,NULL,NULL,NULL
566999,C,F,182.88,84,L,1993-10-13,Canada,NULL,NULL,NULL
76075,LD,D,185.42,87,L,1984-08-13,Finland,NULL,NULL,NULL
140924,C,F,185.42,94,L,1994-02-12,United States,2012,1,3
675957,LD,D,193.04,98,L,1991-01-21,Canada,2009,3,66
805781,LD,D,185.42,99,L,1984-11-13,Canada,NULL,NULL,NULL
525131,RW,F,177.8,84,R,1995-02-06,United States,NULL,NULL,NULL
60791,G,G,190.5,68,R,1997-05-25,United States,NULL,NULL,NULL
150243,LD,D,195.58,101,L,1985-02-27,Canada,2003,1,8
384354,RD,D,180.34,84,R,2002-04-08,Canada,2020,1,6
415425,D,D,182,86,R,2004-11-29,USA,2023,3,75
769333,RW,F,180.34,91,R,1988-07-11,United States,2008,6,169
47608,C,F,173,75,R,1988-08-12,United States,NULL,NULL,NULL
585471,LD,D,195.58,99,L,1988-07-05,Canada,NULL,NULL,NULL
833228,G,G,182.88,82,R,1991-08-13,United States,NULL,NULL,NULL
376315,LD,D,182.88,96,L,1988-02-18,Russia,2006,1,27
430029,LW,F,187.95999,104,L,1984-01-22,Canada,2002,1,23
705119,RW,F,185.42,95,R,1984-03-26,United States,2003,5,143
669536,RD,D,193.04,102,R,1997-05-28,Slovakia,2015,2,43
364585,C,F,177.8,82,L,1987-03-26,South Korea,NULL,NULL,NULL
154083,LD,D,190.5,93,R,1990-07-29,Czechia,NULL,NULL,NULL
173166,D,D,198,102,R,1990-07-30,Canada,2008,4,107
182052,LW,F,180.34,86,L,1992-10-05,Switzerland,2011,1,13
697736,RW,F,185.42,87,L,1987-06-29,Czech Republic,2005,2,39
704879,LD,D,193.04,95,L,1983-02-19,United States,2002,1,5
770283,LW,F,183,87,L,2001-06-24,Russia,2019,1,10
718411,C,F,177.8,90,L,1975-05-21,Canada,NULL,NULL,NULL
80842,RW,F,184,93.605446,L,1997-12-01,Sweden,2016,2,57
60491,G,G,190.5,93,R,1994-05-01,Canada,2013,6,172
66002,C,F,180.34,79,R,1997-06-21,Canada,2016,4,113
74346,RD,D,198.12,103,R,1992-03-31,Finland,2010,4,104
79980,RD,D,188.595,91,R,1993-03-17,Canada,2011,3,84
221826,C,F,185.42,91,L,1988-09-19,Canada,2007,2,58
628220,C,F,180.34,84,R,1989-02-20,Canada,2007,6,164
649359,LW,F,193.04,96,L,1996-04-27,Canada,2014,1,12
63914,LD,D,193.04,103,L,1992-11-21,Canada,2012,4,108
82151,LW,F,182.88,83,L,1988-08-23,Sweden,2007,6,168
59788,RD,D,187.95999,90,R,1993-06-08,United States,2013,5,127
830701,RW,F,190.5,101,R,1995-02-14,United States,2013,3,74
833227,LW,F,182.88,85,R,1986-12-23,United States,2005,1,24
30685,RW,F,182.88,86,L,1996-08-05,United States,2014,5,146
31991,LW,F,190.5,95,L,1995-05-20,Sweden,2013,2,34
463846,LW,F,185.42,94,R,1983-09-23,Canada,2002,1,7
524891,RD,D,185.42,91,R,1993-04-27,United States,2011,3,83
720497,RW,F,187.95999,91,R,1990-02-04,Canada,2008,3,87
531022,RD,D,190.5,93,R,1991-02-09,Sweden,NULL,NULL,NULL
45975,LD,D,185.42,89,L,1998-03-09,Canada,2016,4,114
51955,RW,F,180.34,82,L,1989-09-01,Sweden,2008,4,121
46794,LD,D,187.95999,85,L,1988-04-04,United States,2006,4,110
46978,G,G,193,91,R,1999-07-05,Canada,2018,7,214
525670,D,D,180,88,R,1991-07-26,Canada,2009,3,64
481971,C,F,187.95999,89,L,1983-06-23,Canada,2001,6,193
448585,RW,F,185.42,84,R,1988-02-25,Canada,NULL,NULL,NULL
46215,LD,D,185.42,99,L,1996-02-20,Canada,2014,3,82
47809,RW,F,180.34,84,R,1997-01-02,Canada,2015,3,67
47839,LD,D,187.95999,95,L,1988-02-05,United States,2006,1,29
103723,C,F,184.15,91,R,1991-01-18,United States,NULL,NULL,NULL
659400,D,D,190,91,L,2000-05-29,Canada,NULL,NULL,NULL
52253,G,G,185.42,94,R,1992-04-15,Canada,2010,2,49
467373,LD,D,187.95999,94,L,1984-03-29,Norway,2002,3,65
740013,RW,F,187.95999,96,R,1980-08-14,United States,1999,2,52
620054,LD,D,193.04,95,L,1987-05-15,Canada,NULL,NULL,NULL
155387,RW,F,180.34,89,R,1987-05-21,Canada,2007,7,206
181992,RD,D,182.88,77,L,1994-08-06,Sweden,2012,7,195
376376,G,G,193.04,99,R,1987-01-03,Switzerland,2006,4,106
384294,C,F,190.5,95,R,1985-07-15,Canada,2004,9,279
695806,C,F,182.88,86,L,1982-08-19,Canada,2000,1,25
669176,C,F,180.34,84,R,1993-07-11,United States,2011,3,64
463547,LW,F,189.23,88,L,1991-01-06,Sweden,NULL,NULL,NULL
153070,RD,D,180.34,87,R,1990-05-07,United States,NULL,NULL,NULL
142851,C,F,180.34,79,R,2000-06-24,Canada,2018,3,66
165563,D,D,190,80,L,2000-11-20,Belarus,2019,3,70
678238,C,F,182.88,87,R,1991-09-25,Sweden,2010,2,51
690677,C,F,185.42,95,L,1978-09-17,Canada,1998,4,99
765496,LD,D,190.5,109,L,1980-03-12,Sweden,1999,8,241
655150,C,F,190.5,90,L,1991-10-05,Sweden,NULL,NULL,NULL
76563,C,F,185.42,101,R,1997-02-11,Canada,NULL,NULL,NULL
140684,RW,F,193.04,97,R,1995-07-01,United States,2013,2,52
147364,C,F,182.88,83,L,1989-02-08,Czechia,2007,5,136
153130,RD,D,187.95999,94,L,1996-02-22,Sweden,2014,4,91
206582,G,G,190,88,R,1999-04-19,Finland,2017,4,104
758915,RD,D,187.95999,95,R,1973-01-17,Canada,1991,1,5
789643,RW,F,188.595,100,R,1993-04-30,United States,2011,1,22
141458,G,G,195.5,84.276,R,1991-07-13,Canada,2009,4,95
141820,LW,F,185.42,72,R,1994-03-06,United States,2013,4,112
709545,LD,D,190.5,99,L,1980-09-26,United States,2000,1,18
48249,C,F,180,91,L,1998-11-15,United States,NULL,NULL,NULL
134591,C,F,180.34,93,L,1980-05-09,Canada,NULL,NULL,NULL
60941,LD,D,187.95999,98,L,1996-10-30,United States,2015,3,91
80131,LD,D,187.95999,88,L,1991-07-26,United States,2009,2,61
80257,RW,F,193.04,105,L,1999-05-05,Russia,2017,1,31
83530,RD,D,180.34,89,R,1997-06-26,Canada,2015,5,124
60819,C,F,187.95999,93,L,1986-04-29,United States,2004,2,60
63427,LD,D,193.04,101,L,1988-05-19,Canada,2006,1,16
71792,G,G,193,79,L,2002-06-16,Russia,2020,1,11
78755,RD,D,187.95999,86,R,1990-07-06,Canada,2008,2,43
81999,RW,F,177.8,80,R,1992-10-06,Canada,2011,6,174
843841,C,F,182.88,87,L,1996-03-29,Canada,2014,5,127
22744,C,F,177.8,84,L,1997-04-05,Canada,NULL,NULL,NULL
60877,RW,F,182.88,79,R,1995-04-10,Denmark,2013,3,89
90859,C,F,182.88,92,R,1987-03-23,Canada,2005,2,56
610471,LW,F,193.04,109,L,1986-10-28,Canada,2005,2,57
775106,LW,F,185,84,L,1992-06-10,Czech Republic,NULL,NULL,NULL
78363,C,F,182.88,86,L,1996-04-09,United States,2014,2,56
78695,RW,F,182.88,86,R,1994-02-07,United States,2012,6,167
78815,LD,D,185.42,95,L,1990-07-15,United States,2010,6,168
257205,LW,F,180.34,91,L,1990-02-25,Canada,2008,7,204
620808,C,F,187.95999,99,L,1979-09-15,Canada,1997,1,2
343383,LW,F,182.88,93,L,1984-09-01,Canada,NULL,NULL,NULL
28273,RW,F,190.5,86,R,1994-02-14,Canada,NULL,NULL,NULL
385801,LD,D,182.88,89,L,1994-01-16,Finland,NULL,NULL,NULL
335180,RW,F,182.88,86,R,1985-06-26,Canada,NULL,NULL,NULL
60940,RD,D,193.04,102,R,1988-03-21,United States,2006,1,1
81563,RW,F,193.04,95,L,1996-07-10,Russia,2016,2,31
84079,C,F,190.5,94,R,1999-04-01,Canada,2017,1,6
91698,G,G,193.04,95,L,1988-05-29,Canada,2006,3,69
74226,LD,D,185.42,80,L,1997-01-21,Canada,2015,6,156
78426,G,G,190.5,95,R,1994-05-18,Canada,2012,3,76
78635,LW,F,190.5,98,L,1995-03-29,Canada,2014,6,161
83203,RW,F,190.5,99,R,1992-05-13,Canada,2010,6,178
660415,C,F,198.12,98,R,1992-07-17,United States,2010,1,19
610132,LW,F,190.5,96,L,1992-12-04,Canada,2011,4,111
548210,LD,D,190.5,104,L,1983-08-09,Canada,2003,8,250
548270,RD,D,187.95999,93,R,1977-01-07,Canada,1995,6,144
597249,LD,D,190.5,104,L,1985-01-03,Canada,2003,1,30
831001,LW,F,180.34,84,L,1993-01-10,Germany,2011,4,114
813585,LW,F,185.42,89,R,1993-05-05,Sweden,2011,1,30
59726,LD,D,182.88,89,L,1991-07-16,United States,NULL,NULL,NULL
105986,RD,D,182.88,94,R,1990-06-05,Czechia,2010,3,66
107548,RW,F,185.42,88,R,1996-07-23,Finland,2014,1,22
130343,LW,F,175.26,79,R,1992-05-26,Canada,2010,2,40
103977,RW,F,177.8,88,R,1990-09-11,Sweden,2008,4,109
105866,C,F,187.95999,94,L,1988-04-05,Canada,2008,3,79
134522,LW,F,182.88,89,L,1993-09-04,Canada,2011,3,81
346588,RW,F,187.95999,93,R,1989-03-04,Canada,2009,5,131
827957,RW,F,182.88,87,R,1994-01-24,Canada,2012,3,70
843541,C,F,180.34,87,L,1994-09-11,Finland,2012,1,18
832263,G,G,192,92.53515,R,1987-07-05,Canada,NULL,NULL,NULL
107488,RD,D,180.34,87,R,1994-04-13,United States,2012,5,137
101239,LW,F,185,92,L,2001-09-23,Canada,2020,1,14
114822,F,F,188,98,R,2002-01-28,Canada,2020,5,152
127282,RD,D,193.04,96,R,1993-03-26,United States,2011,1,20
128480,LW,F,172.72,82,L,1986-01-29,United States,2004,2,33
351660,RD,D,193.04,94,R,1978-08-16,Canada,1996,2,27
527895,RD,D,182.88,86,R,2000-08-15,Sweden,2018,1,8
601420,G,G,182.88,82,R,1991-07-12,Canada,2009,5,133
833916,LW,F,187.95999,89,L,1995-07-05,Canada,2014,4,116
838329,RW,F,190.5,98,R,1990-05-01,Czechia,2008,5,135
525850,RD,D,177.8,84,R,1994-04-07,Canada,NULL,NULL,NULL
653507,LW,F,185.42,83,L,1983-10-06,Finland,NULL,NULL,NULL
633817,RW,F,172.72,82,L,1975-06-18,Canada,NULL,NULL,NULL
116168,RD,D,193.04,93,R,1997-02-17,Canada,NULL,NULL,NULL
152709,LW,F,190.5,107,L,1988-06-07,Canada,2006,2,50
181631,G,G,198,88,L,1990-01-31,Sweden,2008,2,31
389152,C,F,182.88,93,L,1984-12-15,Canada,2004,9,272
781252,LW,F,187.95999,94,R,1991-05-13,Canada,2009,3,70
715706,G,G,182.88,80,R,1984-10-17,Sweden,NULL,NULL,NULL
145972,LD,D,200.66,109,L,2000-06-27,Canada,2018,2,55
180659,RD,D,190.5,99,R,1988-02-16,Germany,2006,4,111
675897,LD,D,190.5,103,L,1989-02-21,Canada,2007,5,141
713845,LW,F,180.34,84,L,1993-10-14,Russia,NULL,NULL,NULL
828353,LW,F,187.95999,93,L,1984-06-26,Canada,NULL,NULL,NULL
153734,RD,D,185.42,82,R,1997-05-21,United States,2015,6,154
164006,LD,D,175.26,77,L,1990-05-30,United States,2008,4,95
149462,C,F,182.88,88,L,1996-09-11,United States,2016,4,118
206642,C,F,183,82,L,2000-02-03,United States,2018,2,42
789234,RW,F,182.88,92,R,1985-04-26,United States,2005,7,215
140685,LW,F,187.95999,87,R,1993-05-26,Canada,2011,3,86
150123,RW,F,190.5,90,R,1998-02-18,Canada,2016,2,58
166768,C,F,183,88,L,1994-08-15,Latvia,2012,2,52
170893,LW,F,182.88,84,R,1990-08-15,Canada,2008,5,136
171183,RD,D,189.23,85,R,2001-04-29,United States,2019,4,112
184560,G,G,190.5,86,R,1985-02-01,United States,2005,6,167
206702,D,D,201,96,L,2001-01-05,United States,2019,4,99
427868,C,F,180.34,89,L,1985-02-11,Canada,2003,1,24
678058,RD,D,177.8,82,R,1991-01-03,Canada,2009,1,11
678118,LD,D,177.8,77,L,1998-05-12,Canada,2016,2,47
48920,LW,F,187.95999,93,L,1990-11-16,United States,NULL,NULL,NULL
58709,C,F,182.88,90,L,1992-01-30,Canada,2010,2,45
74023,LD,D,183.515,89,L,1992-12-09,Canada,2011,1,23
83650,LD,D,185,83.74906,L,1997-06-06,United States,2015,4,117
86480,C,F,185.42,89,L,1998-11-22,United States,2017,1,8
60518,RD,D,190.5,97,R,1998-03-17,United States,2016,2,34
60640,LD,D,180.34,84,L,1994-11-29,Sweden,2014,5,144
610475,C,F,187.95999,94,R,1996-10-28,United States,2015,1,2
650822,LD,D,195.58,99,L,1981-06-30,United States,2001,6,179
844085,LD,D,182.88,89,L,1998-02-15,Canada,2016,1,20
844322,RD,D,182.88,97,R,1992-03-20,United States,2010,2,37
60580,C,F,167.64,73,R,1993-02-08,United States,2011,2,33
71491,LW,F,185,83,L,1999-02-19,United States,2017,2,61
74761,D,D,190,92,L,2001-06-25,Sweden,2019,1,8
75602,D,D,185,86,L,2001-06-13,Canada,2019,1,4
82761,C,F,182.88,87,R,1987-11-12,Canada,2006,1,12
287958,LW,F,185.42,96,L,1995-04-20,United States,2013,2,33
289995,C,F,185,89,R,1990-06-21,Canada,2008,2,39
620149,RD,D,190.5,101,R,1990-06-20,United States,2008,5,128
659935,LD,D,185.42,87,L,1986-09-09,United States,2005,4,105
88557,C,F,183,93,R,1999-07-26,United States,NULL,NULL,NULL
68002,C,F,173.355,87,L,1994-06-02,Canada,2012,6,157
75722,RW,F,187.95999,94,L,2001-02-13,Finland,2019,1,2
79656,C,F,178.435,85,L,1998-01-07,Canada,2017,5,128
746320,G,G,193.04,85,R,1988-01-05,Sweden,NULL,NULL,NULL
846420,LD,D,193.04,102,L,1990-11-13,Canada,NULL,NULL,NULL
81879,C,F,183,88,R,1992-03-09,United States,2011,7,204
55976,G,G,185.42,83,R,1997-02-13,Finland,2018,6,173
259167,LW,F,187.95999,95,L,1981-07-02,Canada,2001,8,229
617585,LD,D,185.42,94,L,1989-03-10,Canada,2007,2,41
844022,C,F,185.42,92,R,1994-12-02,Sweden,2013,1,5
846720,RW,F,193.04,103,R,1997-10-15,Canada,2016,1,21
328752,LW,F,187.95999,102,L,1972-01-07,United States,NULL,NULL,NULL
106166,G,G,192.5,93.62358,R,1992-01-18,United States,NULL,NULL,NULL
63862,RD,D,180.34,82,R,1995-10-24,United States,2014,1,19
76689,LW,F,182.88,95,L,1989-12-16,Denmark,2008,1,8
78738,C,F,187.95999,89,L,1999-05-05,United States,2017,1,19
59550,RW,F,190.5,89,R,1996-01-15,United States,2015,6,168
60937,LD,D,190.5,96.05443,L,1995-11-21,Russia,2015,6,159
78542,LW,F,180.34,79,L,1997-04-08,Latvia,2015,5,142
86420,C,F,190.5,98,R,1999-08-16,Canada,2017,1,11
221886,RD,D,190.5,98,R,1989-04-25,United States,2007,2,45
611792,D,D,185,93,L,1986-09-07,Canada,2006,6,160
613296,RW,F,186.69,98,L,1985-06-04,Canada,2004,7,216
786791,RD,D,187.95999,87,R,1995-03-28,Canada,NULL,NULL,NULL
59488,D,D,195.5,99.863945,L,1993-06-28,Canada,2011,2,46
82091,RW,F,180.34,86,R,1987-01-01,Sweden,2005,7,230
60731,RW,F,185.42,80,R,2000-02-03,Germany,2018,1,25
74286,LD,D,182.88,89,R,2001-02-26,Sweden,2019,1,11
80722,LW,F,190.5,91,L,1998-02-04,Canada,2016,5,145
240032,C,F,182.88,84,L,1990-05-27,Sweden,2009,5,149
240454,RW,F,190.5,104,L,1972-02-15,Czechia,1990,1,5
254259,C,F,190.5,84,L,1997-08-06,Finland,2016,1,23
843961,LW,F,180.34,89,L,1992-05-16,Canada,2010,1,7
48051,G,G,180.34,77,R,1987-07-28,United States,2005,4,112
22880,C,F,182.88,81,L,1992-11-22,Russia,2011,1,27
32366,C,F,180.34,96,R,1999-08-10,Canada,2017,1,13
462264,LW,F,193.04,96,L,1984-06-16,Canada,2002,1,1
733990,LW,F,185.42,93,L,1988-08-05,Canada,2006,2,36
730640,RW,F,195.58,102,R,1979-12-29,United States,1999,8,222
730880,C,F,187.95999,96,R,1983-04-06,Canada,2001,5,137
730941,C,F,195.58,107,L,1980-01-13,United States,2000,3,76
459456,RW,F,185.42,91,R,1984-04-26,Canada,NULL,NULL,NULL
23000,C,F,182.88,92,L,1992-07-25,Sweden,2010,2,56
48657,LW,F,185.42,99,L,1993-03-14,United States,2011,1,15
49134,LD,D,190.5,96,L,1990-02-23,Canada,2008,2,55
47868,RW,F,185.42,93,R,1994-08-13,Sweden,2012,1,11
52012,G,G,187.95999,93,R,1988-04-27,Russia,2006,1,23
722904,LD,D,193.04,98,L,1995-05-09,Canada,2013,2,50
833467,G,G,185.42,81,R,1996-02-10,Russia,NULL,NULL,NULL
85996,C,F,190.5,93,L,1993-04-04,Canada,NULL,NULL,NULL
46034,LD,D,187.95999,102,L,1997-04-14,Russia,2016,5,132
118860,F,F,185,93,L,1994-07-19,Canada,2012,2,61
105935,LD,D,182.88,90,L,1981-07-18,Germany,2001,6,172
366146,RW,F,185.42,90,R,1986-03-17,Canada,2004,4,124
372124,RD,D,195.58,92,R,1984-05-06,Ukraine,2002,1,21
824754,C,F,187.95999,88,L,1991-01-14,Canada,2009,1,15
842959,D,D,185.42,91.15646,L,2003-02-27,Canada,2023,6,187
520089,RD,D,190.5,87,R,1991-07-24,United States,NULL,NULL,NULL
102898,D,D,193,84,L,2002-01-10,Russia,2020,1,20
116288,RW,F,187.95999,91,L,1992-12-28,Slovakia,2011,2,35
599461,RD,D,185.42,91,R,1973-07-28,Canada,1991,2,27
602561,LD,D,195.58,100,L,1988-11-05,Canada,2007,1,10
833707,RW,F,180.34,87,R,1997-05-23,Canada,2015,1,30
823303,G,G,186.055,92,R,1993-02-02,Canada,2012,4,113
831062,LW,F,182.88,89,L,1992-10-26,Canada,2011,3,65
843379,RW,F,180.34,85,R,1992-01-02,Finland,2010,4,111
105633,LW,F,182.88,88,L,1978-09-08,Germany,1996,1,21
134413,LW,F,185.42,95,L,1996-04-02,Canada,2014,3,81
606575,RD,D,177.8,82,R,1990-01-07,United States,2009,4,100
839555,RD,D,185.42,93,R,1994-05-11,United States,2012,7,211
104023,RW,F,183,87,R,1994-09-20,United States,2013,1,30
105265,C,F,198.75499,101,L,1998-03-05,Dual Can/U.S.,2016,1,11
372304,LW,F,195.58,104,L,1980-04-09,Ukraine,1998,4,87
577545,G,G,177.8,89,R,1977-05-20,Finland,1995,4,90
830821,LD,D,185.42,103,L,1987-01-13,United States,2005,1,3
834333,RW,F,172.72,82,R,1997-12-18,United States,2016,2,39
830437,RD,D,187.95999,96,R,1988-07-26,United States,2008,7,184
835509,RD,D,195.58,101,R,1997-07-12,Canada,2017,3,74
570698,G,G,185.42,85,R,1998-06-29,Russia,NULL,NULL,NULL
149522,C,F,187.95999,92,L,1998-03-29,Canada,2016,1,27
142911,RW,F,185.42,84,L,2000-09-15,Czechia,2018,3,65
430209,LW,F,185.42,88,L,1980-02-29,Canada,1998,1,22
697375,RD,D,185.42,92,R,1986-12-06,United States,2005,1,28
709308,C,F,182.88,87,L,1980-08-03,Canada,2000,3,95
141226,C,F,182.88,84,L,1992-06-17,Canada,2010,3,62
142907,C,F,185,93,L,1992-12-08,Sweden,2013,3,79
181691,RD,D,177.8,90,R,1988-04-04,Canada,2006,5,147
675657,RW,F,185.42,93,L,1982-02-14,Slovakia,2000,1,3
700239,LD,D,187.95999,94,L,1988-10-31,Canada,2007,2,33
834153,RD,D,185.42,91,R,1988-06-04,Canada,NULL,NULL,NULL
660162,LW,F,190.5,99,L,1987-10-20,Canada,NULL,NULL,NULL
619689,LW,F,180,84,R,1988-06-01,Canada,2007,4,117
646797,C,F,190.5,95,L,1981-02-19,United States,2000,1,30
843964,RD,D,185.42,93,R,1990-09-21,United States,2009,5,150
846600,LW,F,185.42,86,L,1998-05-25,Finland,2016,2,43
181811,RD,D,187.95999,88,R,1989-12-20,Canada,NULL,NULL,NULL
272550,C,F,177.8,84,L,1988-08-28,Canada,NULL,NULL,NULL
32350,RW,F,180.34,86,R,1998-07-10,Canada,2016,3,70
41873,LW,F,187.95999,104,L,1987-05-24,Canada,2005,2,45
48069,F,F,178,81,R,1999-06-07,United States,2017,7,200
713889,LW,F,195.58,97,L,1990-01-30,Canada,2008,1,16
140564,LW,F,178,80,L,1994-06-20,Canada,NULL,NULL,NULL
460728,RW,F,182.88,90,R,1982-04-17,Canada,2001,1,14
734818,LW,F,189.86499,93,L,1991-12-04,United States,2010,4,100
745959,LW,F,193.04,112,L,1980-05-05,Canada,1998,2,34
48716,RW,F,187.95999,99,L,1992-09-08,Switzerland,2010,1,5
55285,G,G,180.34,86,R,1985-05-13,Slovakia,2003,9,271
47693,LW,F,198.12,103,L,1997-02-16,United States,2015,2,50
48777,RW,F,185.42,89,L,1995-04-17,Russia,2013,3,75
525311,RD,D,193.04,98,R,1992-03-03,Canada,2010,2,36
447506,C,F,185.42,84,R,1988-07-26,United States,NULL,NULL,NULL
23007,LD,D,187.95999,94,L,1984-05-30,Germany,2003,3,92
40394,C,F,182.88,84,L,1993-01-13,Canada,2012,5,135
674559,LW,F,195.58,93,L,1991-01-28,United States,NULL,NULL,NULL
146339,C,F,182.88,80,L,1992-02-19,Finland,NULL,NULL,NULL
102716,G,G,185.42,95,R,1988-03-23,Czech Republic,2006,2,34
128545,LD,D,182.88,89,L,1996-06-12,Sweden,2014,5,126
130584,LD,D,191.77,99,L,1991-07-27,Canada,2009,1,30
329955,RD,D,193.04,102,R,1979-11-07,Canada,1999,2,42
350594,F,F,182.88,91,L,1990-04-04,United States,2008,4,118
372785,LW,F,172.72,85,R,1978-10-27,Russia,1997,1,8
588822,D,D,190,95,L,1987-03-11,Canada,2005,3,87
604213,LD,D,193.04,95,L,1979-05-04,Canada,1998,6,156
832623,LW,F,190.5,106,L,1988-04-23,United States,2007,6,161
834910,G,G,183.515,93,R,1999-06-09,Canada,2017,3,64
430761,C,F,190.5,100,R,1995-04-30,Canada,NULL,NULL,NULL
444189,RD,D,180.34,84,R,1986-03-09,United States,NULL,NULL,NULL
105994,D,D,188,91,L,1982-07-06,Germany,2001,4,106
101318,F,F,190,92,L,1998-10-22,Canada,2018,7,188
107087,C,F,180.34,90,L,2001-01-28,Canada,2019,1,16
127104,RW,F,182.88,85,R,1995-11-08,Czechia,2014,7,205
370252,RW,F,187.95999,95,R,1985-07-10,Canada,2003,2,54
372905,RW,F,187.95999,101,L,1973-02-24,Russia,1991,1,15
812986,RD,D,190.5,99,R,1991-10-07,Canada,2011,6,160
830941,RD,D,185.42,92,R,1994-05-25,Canada,2012,6,175
839345,LW,F,177.8,93,L,1984-02-08,Finland,2002,1,22
836775,LW,F,193.04,102,L,1988-09-20,Canada,NULL,NULL,NULL
360348,D,D,183,88,R,1987-05-24,Canada,NULL,NULL,NULL
119338,D,D,188,93,R,1990-08-16,Canada,2008,2,53
100546,LD,D,187.95999,99,L,1987-12-16,United States,2006,2,57
106828,C,F,186.69,81,L,2002-01-20,United States,2020,3,74
118979,RW,F,193.04,98,R,1993-07-01,Canada,2011,2,44
546520,RW,F,185.42,101,R,1974-10-24,Canada,1993,4,89
